mrbean17	Sony_Ericsson_T_18z_Cellular_Phone	1	992476800.0
InsaneRebel	Sony_Ericsson_T_18z_Cellular_Phone	1	1008288000.0
suz422	Panasonic_PV_DV102_Digital_Palmcorder_MultiCam_Camcorder__Camcorder_PV_DV102	1	1076544000.0
bmk789	pr-Monitors_Hitachi_CML174SXW_17_in_Display_CML174SXW	1	1079740800.0
konky2000	pr-Toshiba_24AF43__Standard_Televisions	1	1074729600.0
tomsam	COBY_MP_C951_MP3_Player_w_20_GB_HDD_2_TFT_Color_Display_MP3_Player	1	1174867200.0
slipknot94	pr-Sharp_32L_S500__Standard_Televisions	1	1012176000.0
redgti	pr-Panasonic_CT_36HX41__Standard_Televisions	1	1023235200.0
cmaha76	pr-Panasonic_CT_36HX41__Standard_Televisions	1	1016668800.0
brbishop	well-Personal-Electric_Razors-All-Braun_Syncro_7505	1	1142812800.0
jenroco	pr-Olympus_Camedia_C-5060_Wide_Zoom_5_1_Megapixel_Digital_Camera	1	1085616000.0
mavery81230	pr-Brother_HL_5170DN_11_for_the_price_of_10_Offer_end_10_15_HL5170DNBND	1	1160006400.0
wildwoods85	pr-Brother_HL_5170DN_11_for_the_price_of_10_Offer_end_10_15_HL5170DNBND	1	1112054400.0
cmatheny	pr-Brother_HL_5170DN_11_for_the_price_of_10_Offer_end_10_15_HL5170DNBND	1	1130457600.0
nickscarano	ASUS_A8N_E_nForce4_Ultra_Socket939_4DDR_Aud_GbE_PCI_Ex16_PCI_Ex3_PCIx3_ATX_SATA_Motherboard	1	1198281600.0
p3y5r7w	ASUS_A8N_E_nForce4_Ultra_Socket939_4DDR_Aud_GbE_PCI_Ex16_PCI_Ex3_PCIx3_ATX_SATA_Motherboard	1	1285804800.0
lirubis	pr-Hewlett_Packard_iPAQ_RX3115_Pocket_PC	1	1106179200.0
trekfan7	pr-Hewlett_Packard_iPAQ_RX3115_Pocket_PC	1	1106438400.0
repoman1	auto_Make-1995_Ford_F150_Styleside_Supercab	1	1300406400.0
novalani	auto_Make-1995_Ford_F150_Styleside_Supercab	1	1068768000.0
cobra1562	pr-Printers_Apple_Computer_Epson_Stylus_C82_Workgroup_Printer_Printer_T5211LL_A	1	1062979200.0
flames9	pr-iRiver_iFP-890_256_MB_MP3_Player	1	1106784000.0
chrissm	pr-iRiver_iFP-890_256_MB_MP3_Player	1	1120348800.0
armywifenmom	Graco_Snugride_32_Rittenhouse	1	1299715200.0
shawnashopper	Sony_NW_E305_512_MB_MP3_Player	1	1135728000.0
chrisfic	Sony_NW_E305_512_MB_MP3_Player	1	1137974400.0
ldusold	Sony_NW_E305_512_MB_MP3_Player	1	1157587200.0
ibahowell	Leap_Frog_Turbo_Twist_Spelling	1	1126483200.0
olli_usa	Hewlett_Packard_Photosmart_635xi_Digital_Camera	1	1070668800.0
icondaly	616027_JL_Audio_75W_x_4_Amplifier_300_4	1	1160611200.0
timchamberlain	Step_2_Step2_791700_Little_Helper_s_Complete_Kitchen_Playset	1	1208908800.0
TAGll	HP_Photosmart_720_Digital_Camera_Digital_Cameras	1	1072569600.0
patricia63126	HP_Photosmart_720_Digital_Camera_Digital_Cameras	1	1051315200.0
capescafe	Microsoft_COMFORT_CURVE_KEYBRD_2000_MAC_B2L00002	1	1176595200.0
myronx19	Microsoft_COMFORT_CURVE_KEYBRD_2000_MAC_B2L00002	1	1195257600.0
dimamo1983	Microsoft_COMFORT_CURVE_KEYBRD_2000_MAC_B2L00002	1	1162598400.0
km21	hmgd-Small_Appliances-All-Braun_PowerMax_Jug_Blender_MX2050	1	1231804800.0
vyoshimura	hmgd-Small_Appliances-All-Braun_PowerMax_Jug_Blender_MX2050	1	1111104000.0
artiste	S0636578-S_800	1	1001721600.0
melonieparham	S0636578-S_800	1	1002585600.0
sunchinkim	S0636578-S_800	1	1004659200.0
stvnloinckvltn	auto_Make-1993_Jeep_Cherokee	1	991872000.0
scottls2	IC_Power_15_Laptop_1_6_GHz_Mobile_AMD_Sempron_2600_CN5560_PC_Notebook_1	1	1177286400.0
binas_daddy	auto_Make-2001_Mazda_MPV	1	1035936000.0
lukeyc3	Casio_Cassiopeia_4MB_Pocket_Viewer__PDAs___Handhelds_PV_S400PLUS	1	997315200.0
wolfman079	Casio_Cassiopeia_4MB_Pocket_Viewer__PDAs___Handhelds_PV_S400PLUS	1	993772800.0
mixey62	GE_JES2251SJ_Stainless_Steel_Microwave_Oven	1	1327190400.0
Madi100	Jewel_Girl_Barbie	1	988502400.0
olamour	auto_Make-2001_Ford_Crown_Victoria	1	995068800.0
neosmom	Rescue_Heroes_Cliff_Hanger_Air_Rescue_Specialist_32723169	1	1049068800.0
rosenblatt	2008_Lexus_Ls	1	1197417600.0
SKIP-K	well-Personal-Electric_Razors-All-Panasonic_Linear_Shaver_ES8066K	1	985824000.0
jackie_skye55	auto_Make-2004_Hyundai_Elantra_1	1	1218499200.0
adobegardener	Black_Decker_CTO6301_Toaster_Oven_with_Convection_Cooking	1	1238803200.0
teamofemus2	pr-Olympus_VN-240_Voice_Recorder	1	1132963200.0
phonicsmonkey3	Canon_PIXMA_Photo_Printer_IP1600	1	1140998400.0
afanofpolya	Canon_PIXMA_Photo_Printer_IP1600	1	1136764800.0
valleyman	Evenflo_Big_Kid_DLX_Booster_Cactus	1	1258934400.0
el_bandido	Evenflo_Big_Kid_DLX_Booster_Cactus	1	1185494400.0
greeneyedemon	Motorola_V2260_Phone_Cellular_Phone	1	980208000.0
aljay89	Motorola_V2260_Phone_Cellular_Phone	1	1009929600.0
ebayatic	Motorola_V2260_Phone_Cellular_Phone	1	1024099200.0
willolevin	Neurosmith_Jumbo_Music_Block_32725348	1	1094515200.0
zhany2	auto_Make-2002_BMW_330	1	1010361600.0
syclone	auto_Make-2002_BMW_330	1	1031961600.0
LSMillers	auto_Make-2002_BMW_330	1	1008547200.0
iknowunot	auto_Make-2002_BMW_330	1	1118188800.0
ericausand	auto_Make-2002_BMW_330	1	1243382400.0
rag133	auto_Make-2002_BMW_330	1	1007424000.0
jesidyssa	Canon_Printer_Color_Bubble_Jetblack_30_ppmcolor24_ppm4in_x_6in_bord	1	1165190400.0
anon-one	514325_Toshiba_SD2700_DVD_Player	1	1001808000.0
crusader69	Presto_PopLite_Corn_Popper_04820___Popcorn_Makers_4820	1	1107043200.0
ar_c	Presto_PopLite_Corn_Popper_04820___Popcorn_Makers_4820	1	984700800.0
baileygirl10	Presto_PopLite_Corn_Popper_04820___Popcorn_Makers_4820	1	1231718400.0
creutzmann	auto_Make-2000_Dodge_Grand_Caravan	1	1070064000.0
jared_b	auto_Make-2000_Dodge_Grand_Caravan	1	985305600.0
bronxfreestyle	Fuji_FinePix_S9100_Digital_Camera	1	1172275200.0
geek504	Fuji_FinePix_S9100_Digital_Camera	1	1200528000.0
superfred	pr-Sony_DCR-PC105_Camcorder	1	1077148800.0
fatta	pr-Sony_DCR-PC105_Camcorder	1	1064448000.0
olanin_justin	pr-Sony_DCR-PC105_Camcorder	1	1058572800.0
restless2l8	auto_Make-1999_Mercury_Mystique	1	1185840000.0
leedye	Dell_3007WFPHC_Monitor	1	1203033600.0
j_freak48	pr-Apple_eMac_m9252ll_a_Mac_Desktop	1	1086566400.0
wowser	pr-Apple_eMac_m9252ll_a_Mac_Desktop	1	1078531200.0
comanchedriver	LG_4_0_cu_ft_XL_Capacity_Washer_WM2101HW_epi	1	1275350400.0
macboy91si	Haier_Portable_Washing_Machine_XQBM22_C_Washing_Machines	1	1210723200.0
kenofseattle	auto_Make-1995_Nissan_Altima	1	1012867200.0
hamname	SanDisk_Sansa_Fuze_4_GB_MP3_Player	1	1269734400.0
mmoravec	SanDisk_Sansa_Fuze_4_GB_MP3_Player	1	1245196800.0
grundlosmoni	Hewlett_Packard_HP_SB_NX6125_7_1_6_40GB_512MB_XPP_PZ220UA_PC_Notebook	1	1212537600.0
esoteric	613218_JVC_KD_LX300_CD_Receiver	1	984787200.0
Maximas	613218_JVC_KD_LX300_CD_Receiver	1	1028160000.0
knowlesdrs	Maytag_25_cu_ft_Ice_OT_French_Door_Bottom_Freezer_Refrigerator_MFI2568AES	1	1181260800.0
jacqwe714	Maytag_25_cu_ft_Ice_OT_French_Door_Bottom_Freezer_Refrigerator_MFI2568AES	1	1162080000.0
guitarheromom	Maytag_25_cu_ft_Ice_OT_French_Door_Bottom_Freezer_Refrigerator_MFI2568AES	1	1215993600.0
koka	Nextel_i1000plus_Cellular_Phone	1	983923200.0
NLAlston	Nextel_i1000plus_Cellular_Phone	1	1026000000.0
bigben407	Nextel_i1000plus_Cellular_Phone	1	1035244800.0
junebugz	Nextel_i1000plus_Cellular_Phone	1	1019174400.0
IronHelix	Nextel_i1000plus_Cellular_Phone	1	982022400.0
cukier	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1287446400.0
time4play	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1281916800.0
salae	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1300752000.0
jon368	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1304899200.0
euchreprincess	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1280534400.0
vincentd12	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1286668800.0
lindaja	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1275436800.0
saraab	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1288742400.0
cyberkristie	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1272844800.0
kayley002	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1258156800.0
th2009	Apple_iPod_touch_3rd_Generation_32_GB_MP3_Player	1	1251158400.0
jubrismom	Color_Wonder_Markers	1	991872000.0
bliu21	pr-Creative_Labs_Nomad_Jukebox_Zen_Xtra_40GB_MP3_Player	1	1080086400.0
ussprime	pr-Creative_Labs_Nomad_Jukebox_Zen_Xtra_40GB_MP3_Player	1	1095724800.0
HesRightUNo	pr-Creative_Labs_Nomad_Jukebox_Zen_Xtra_40GB_MP3_Player	1	1092873600.0
crazy_pikachu	pr-Creative_Labs_Nomad_Jukebox_Zen_Xtra_40GB_MP3_Player	1	1095897600.0
tesseract	pr-Creative_Labs_Nomad_Jukebox_Zen_Xtra_40GB_MP3_Player	1	1072828800.0
genkle1	pr-VCRs_JVC_HR_S4600_VHS_S_VHS_VCR_HR_S4600	1	981158400.0
datagirl7	pr-VCRs_JVC_HR_S4600_VHS_S_VHS_VCR_HR_S4600	1	985910400.0
pmccarver64	Kenmore_Elite_HE5t_Washer	1	1251590400.0
badhaganda	pr-Toshiba_Satellite_M30-S350_psm30u710059_PC_Notebook	1	1102809600.0
HawgWyld	2011_Ford_Mustang_epi	1	1298505600.0
elsnogales	2005_Yamaha_Vino_125	1	1116374400.0
mchi	Kodak_EasyShare_V530_Digital_Camera	1	1202428800.0
digitalquirk	Kodak_EasyShare_V530_Digital_Camera	1	1132704000.0
randmcnally	Kodak_EasyShare_V530_Digital_Camera	1	1134259200.0
fivearrows	pr-Zojirushi_BBCC-X20_Home_Bakery_Supreme_Bread_Machine	1	1199750400.0
wolfrums	pr-Zojirushi_BBCC-X20_Home_Bakery_Supreme_Bread_Machine	1	981072000.0
jcotellese	pr-Zojirushi_BBCC-X20_Home_Bakery_Supreme_Bread_Machine	1	1048291200.0
jspahn	pr-Zojirushi_BBCC-X20_Home_Bakery_Supreme_Bread_Machine	1	1227398400.0
steve0296	pr-Zojirushi_BBCC-X20_Home_Bakery_Supreme_Bread_Machine	1	1105833600.0
Mobie7	Sign_Language	1	1010707200.0
garygdj	Remington_MS5500	1	1139961600.0
lana537	Miele_S5580_Vacuum	1	1192060800.0
mmmytotwo	Britax_Roundabout_Aloha	1	1175126400.0
is15	Britax_Roundabout_Aloha	1	1138060800.0
filmbrat	elec_Home_Theater-DVD-Zenith-Zenith_Product_Families_ZenithDVDProductFamilyily-Zenith_DVD-2200	1	987033600.0
cindie13	elec_Home_Theater-DVD-Zenith-Zenith_Product_Families_ZenithDVDProductFamilyily-Zenith_DVD-2200	1	991180800.0
gp4evr	elec_Home_Theater-DVD-Zenith-Zenith_Product_Families_ZenithDVDProductFamilyily-Zenith_DVD-2200	1	987465600.0
savagefamily	Winning_Moves_Party_Games_Pass_The_Pigs_1046	1	1040169600.0
kerryzach	Winning_Moves_Party_Games_Pass_The_Pigs_1046	1	1080777600.0
lilsquibb	Fisher_Price_Fisher_Price_Fisher_Price_Amazing_Animals_Musical_Activity_Barnyard	1	1269648000.0
cassiopiah	Breville_800JEXL_Juicer	1	1202688000.0
thecurtmudgeon	Breville_800JEXL_Juicer	1	1138060800.0
RebeccaZ	Gumball_Playland	1	980208000.0
noirjet	auto_Make-2000_Volkswagen_Golf	1	1160438400.0
driverfound	auto_Make-2000_Volkswagen_Golf	1	1033862400.0
toolpackinmama	pr-ViewSonic_VP191b_19_in_Flat_Panel_TFT_Monitor	1	1127606400.0
fantastimo	pr-Pioneer_MP3_CD_Player_DEHP6700MP	1	1134950400.0
nhunt	pr-Pioneer_MP3_CD_Player_DEHP6700MP	1	1112140800.0
mike415	pr-Pioneer_MP3_CD_Player_DEHP6700MP	1	1141516800.0
brookiebrooke	Whirlpool_DU1301XTV_Dishwasher	1	1283904000.0
snowflakebebe	MGA_Entertainment_Bratz_Yasmin	1	1052179200.0
starcrossedkat	S0297584-iFeel	1	996105600.0
Coolcamino	S0297584-iFeel	1	1001203200.0
choklitmilque	S0297584-iFeel	1	1111449600.0
Segrin	S0297584-iFeel	1	984096000.0
kmicah	S0297584-iFeel	1	995587200.0
funny_elbow	S0297584-iFeel	1	980899200.0
rjack22	Canon_BJC_85_Printer	1	1183593600.0
openeyes	Canon_BJC_85_Printer	1	1033603200.0
calif827	apple-macbook-pro-2-3ghz-intel-core-i5-dual-core-silver-notebook-computer-mc700ll-a-notebook	1	1320537600.0
arwas	apple-macbook-pro-2-3ghz-intel-core-i5-dual-core-silver-notebook-computer-mc700ll-a-notebook	1	1321833600.0
kolo353	apple-macbook-pro-2-3ghz-intel-core-i5-dual-core-silver-notebook-computer-mc700ll-a-notebook	1	1324339200.0
gunner69	auto_Make-2001_Oldsmobile_Silhouette	1	1007769600.0
syc	IBM_ThinkPad_T30_Mobile_P4_1800MHz___40GB___256MB___14_1__TFT___DVD___Win2K___Notebook_Computer__Notebooks_2366G1U	1	1042934400.0
bergzy	IBM_ThinkPad_T30_Mobile_P4_1800MHz___40GB___256MB___14_1__TFT___DVD___Win2K___Notebook_Computer__Notebooks_2366G1U	1	1040601600.0
pandabry	614730_Sony_DSC_F505V_Cyber_Shot_Digital_Still_Camera	1	988156800.0
smarkton	614730_Sony_DSC_F505V_Cyber_Shot_Digital_Still_Camera	1	992131200.0
fashfoto	614730_Sony_DSC_F505V_Cyber_Shot_Digital_Still_Camera	1	993513600.0
lgg311	614730_Sony_DSC_F505V_Cyber_Shot_Digital_Still_Camera	1	1073779200.0
marief2rnurse	Cuisinart_ICE_50BC_Ice_Cream_Maker	1	1174003200.0
wrldtravler	Cuisinart_ICE_50BC_Ice_Cream_Maker	1	1314921600.0
jonnyfun	2000_Kawasaki_KDX200	1	1007078400.0
greycatpaw	Samsung_SGH_A707_Cellular_Phone	1	1221955200.0
DianaB509	Fisher_Price_Deluxe_Jumperoo_35433232	1	1201478400.0
seven_of_jo	Fisher_Price_Deluxe_Jumperoo_35433232	1	1195516800.0
supertvfanatic	pr-IBM_ThinkPad_T42_IBM_Think_Express_Program_IBM_Think_Express_IBM_ThinkPad_T42_models_with_1-year_w_2378fvu_PC_Notebook	1	1114905600.0
chui101	pr-IBM_ThinkPad_T42_IBM_Think_Express_Program_IBM_Think_Express_IBM_ThinkPad_T42_models_with_1-year_w_2378fvu_PC_Notebook	1	1105920000.0
gamblinfamily	auto_Make-1987_Chevrolet_Nova	1	987033600.0
zirconx	auto_Make-1987_Chevrolet_Nova	1	1014854400.0
paid2play	Fisher_Price_Travel_Doodle_Pro	1	1132790400.0
watchdog66	Fisher_Price_Travel_Doodle_Pro	1	1213142400.0
junegem13	Fisher_Price_Travel_Doodle_Pro	1	1100476800.0
jdrum	auto_Make-1988_Mercedes-Benz_300	1	983664000.0
glacier	auto_Make-1995_Mitsubishi_Montero	1	991612800.0
wbanas	auto_Make-1995_Mitsubishi_Montero	1	1002499200.0
dickorydoo	Marantz_SR7200_Home_Theater_Receiver__Receiver_SR7200	1	1114041600.0
namakb	hmgd-Small_Appliances-All-Cuisinart_Smart_Power_Duet_Blender_Food_Processor_BFP_703	1	1021248000.0
cheflady	hmgd-Small_Appliances-All-Cuisinart_Smart_Power_Duet_Blender_Food_Processor_BFP_703	1	1129161600.0
mom2jodasesh	hmgd-Small_Appliances-All-Cuisinart_Smart_Power_Duet_Blender_Food_Processor_BFP_703	1	1101945600.0
nirrad	pr-Logitech_MX510_931179-040_Keyboard	1	1093737600.0
zorrothepiking	pr-Logitech_MX510_931179-040_Keyboard	1	1164585600.0
lighterg	pr-Logitech_MX510_931179-040_Keyboard	1	1109980800.0
PenBriSar	Lots_to_Love_Babies	1	994118400.0
Kristin622	Lots_to_Love_Babies	1	1025049600.0
ebtuttle	Lots_to_Love_Babies	1	981504000.0
kay67	Lots_to_Love_Babies	1	996105600.0
javman01	Canon_PowerShot_G11_Digital_Camera	1	1284854400.0
jdklein	Canon_PowerShot_G11_Digital_Camera	1	1285113600.0
dennisdalton	Nikon_D300_Body_Only_Digital_Camera_75397314	1	1239667200.0
stealthbunny	Sharp_Half_Pint_Microwave_Oven_R_120DS_Microwaves	1	1027814400.0
jstancil	Sharp_Half_Pint_Microwave_Oven_R_120DS_Microwaves	1	996710400.0
panzor5	Sharp_Half_Pint_Microwave_Oven_R_120DS_Microwaves	1	1051574400.0
missgussie	auto_Make-2001_Toyota_Tundra	1	986947200.0
chicknyell	auto_Make-2001_Toyota_Tundra	1	991353600.0
buckc	auto_Make-2001_Toyota_Tundra	1	992476800.0
razberryswirl	hmgd-Toasters-Cuisinart-Classic_Style_Electronic_Chrome_2-Slice_Electronic_Toaster	1	1104278400.0
directhr	Electrolux_EL7020A_Oxygen_3_Ultra_Canister_Vacuum_CleanerBagged_Vacuum	1	1208044800.0
collink	pr-Pioneer_MP3_CD_Player	1	1119571200.0
heinrke	pr-Pioneer_MP3_CD_Player	1	1118361600.0
twobsmith	Playskool_Baby_Bach_Touch_And_Play_Pipes_5810	1	1010448000.0
xxpinoyxx	pr-Laptops-Dell_Inspiron_600M_Series_Notebook_Computers	1	1085788800.0
stonecutter2	pr-Laptops-Dell_Inspiron_600M_Series_Notebook_Computers	1	1059004800.0
sdallnct	pr-Laptops-Dell_Inspiron_600M_Series_Notebook_Computers	1	1062892800.0
hatetoshave	pr-Laptops-Dell_Inspiron_600M_Series_Notebook_Computers	1	1051315200.0
jedi_kickass	Alpine_CDA_9883	1	1181433600.0
Seeker210	Olympus_Camedia_Brio_D_100_Digital_Camera	1	994464000.0
imreasztar	Olympus_Camedia_Brio_D_100_Digital_Camera	1	1010275200.0
bythecshore	Panasonic_PVDC252_Digital_Palmcorder_MultiCam_Camcorder__Camcorder_PVDC252	1	1053907200.0
mzemel	DiscoverSounds_Kitchen_32724370	1	982540800.0
sk8ct	DiscoverSounds_Kitchen_32724370	1	989798400.0
teklasmama	DiscoverSounds_Kitchen_32724370	1	1076284800.0
lkplatow	DiscoverSounds_Kitchen_32724370	1	1036713600.0
cfrantz1973	DiscoverSounds_Kitchen_32724370	1	1174176000.0
brekkers	DiscoverSounds_Kitchen_32724370	1	1042329600.0
fozzykitty	DiscoverSounds_Kitchen_32724370	1	1090195200.0
krus54	Sony_DVP_FX930_Player	1	1281225600.0
lorirobe	Sony_DVP_FX930_Player	1	1246752000.0
afhouston	pr-Toshiba_Satellite_A15-S157_PSA10U-01C8WV_PC_Notebook	1	1072569600.0
jkwilborn	pr-Minolta_Magicolor_2350_EN_Laser_Printer	1	1090800000.0
pick2	auto_Make-2001_Isuzu_Trooper	1	1002672000.0
dkgs	LG_Large_Appliances_Washers_Front_Load	1	1167091200.0
key-2-vip	AT_T_8525_PDA_Phone_AT_T	1	1187049600.0
jatooley	AT_T_8525_PDA_Phone_AT_T	1	1167350400.0
aj1128	Fisher_Price_Little_People_A_to_Z_Learning_Zoo_32724975	1	1139529600.0
ritag11	Fisher_Price_Little_People_A_to_Z_Learning_Zoo_32724975	1	1136592000.0
dependable888	Gateway_400L_P4_2_0_GHz_30_GB_256_MB_14_1_XGA_Win_XP_Home_Notebook_Computer_Laptops	1	1100131200.0
consumeristo	Brother_International_MFC_3_IN_1_COPIER_PRT_SCAN_Printer	1	1148688000.0
cbgresh	Love_to_Dance_Bear	1	1028678400.0
limonadito	Toshiba_Satellite_1005_S157_Celeron_1_06GHz___15GB___256MB___14_1__TFT___WinXP___Notebook_Computer__Notebooks_PS100U_0012HX	1	1019088000.0
zwei_2	pr-T-Mobile_Sidekick_II	1	1217721600.0
marinarm	pr-T-Mobile_Sidekick_II	1	1128556800.0
clubchick	pr-T-Mobile_Sidekick_II	1	1106265600.0
bkedersha	pr-T-Mobile_Sidekick_II	1	1096156800.0
lamccarthy	pr-T-Mobile_Sidekick_II	1	1091059200.0
mas90guru	pr-T-Mobile_Sidekick_II	1	1039651200.0
dvergallito	514237_Largan_Chameleon_3	1	981331200.0
twinboys316	Fisher_Price_GeoTrax_Rail_and_Road_System_Workin_Town_Railway	1	1166659200.0
ulikey21	Fisher_Price_GeoTrax_Rail_and_Road_System_Workin_Town_Railway	1	1139961600.0
nateengl	Nerf_N_Strike_Maverick	1	1221696000.0
Naoto	cmsw-ISP-All-Cox_com	1	982454400.0
alekhine8	cmsw-ISP-All-Cox_com	1	991699200.0
dangr	cmsw-ISP-All-Cox_com	1	1058313600.0
poohgrl1o4	kifm-B-BEquip-Car_Seats-Booster_Car_Seats-Century_Breverra_Classic	1	1028851200.0
zanderson1977	auto_Make-2001_Hyundai_Elantra_GLS	1	1045094400.0
tabookri	auto_Make-2001_Hyundai_Elantra_GLS	1	987552000.0
john9740a	auto_Make-2001_Hyundai_Elantra_GLS	1	994032000.0
marcy99	auto_Make-2001_Hyundai_Elantra_GLS	1	987465600.0
rosey55	auto_Make-2001_Hyundai_Elantra_GLS	1	1164931200.0
veggielady	auto_Make-2001_Hyundai_Elantra_GLS	1	1137801600.0
sprouty	auto_Make-2001_Hyundai_Elantra_GLS	1	997401600.0
superfan	511953_Denon_AVR_3801_Dolby_Digital_DTS_Receiver	1	992822400.0
dctchan	511953_Denon_AVR_3801_Dolby_Digital_DTS_Receiver	1	994636800.0
zlotmachinskyr	Eureka_The_Boss_Canister_Vacuum_3684__Vacuum_Cleaners_3684	1	1017619200.0
heizenberg	2000_Honda_Magna	1	1052524800.0
tpdc10	2000_Honda_Magna	1	1102982400.0
DannyBeth	pr-Televisions_Philips_FlatTV_50FD9955_MatchLine_50_in_Plasma_panel_50FD9955	1	1038787200.0
susiee	Yu_Gi_Oh_Starter_Deck_Yugi	1	1110672000.0
kojsza	cmsw-ISP-All-Alta_Vista	1	984614400.0
bigdawggy20	cmsw-ISP-All-Alta_Vista	1	982281600.0
dragon1	Hitachi_CM21F_19__18_Viewable__Monitor__CRT_Monitors_CM721F	1	1140912000.0
jwfaudi	pr-Dell_Dimension_2400_Desktop_Computer_Cel_2_40GHz_256MB_40GB_D24L1	1	1123027200.0
cmcgov	pr-Dell_Dimension_2400_Desktop_Computer_Cel_2_40GHz_256MB_40GB_D24L1	1	1125792000.0
joakimsen	pr-Printers_Hewlett_Packard_HP_DeskJet_960cse_Personal_Printer_C8932B_700	1	1042502400.0
thepcnerd	pr-Microsoft_WIRELESS_NOTEBK_OPTICLMSE_MAC_WIN_USB_PORT_ENG_NA_HDWR_SLATE_bx300008	1	1157587200.0
sam36	pr-Microsoft_WIRELESS_NOTEBK_OPTICLMSE_MAC_WIN_USB_PORT_ENG_NA_HDWR_SLATE_bx300008	1	1191888000.0
bergzy	pr-Desktops_IBM_NetVista_A30p_8311_Desktop_831147U	1	1040774400.0
cowboyind	pr-Kenmore_73069_Air_Conditioner	1	1087344000.0
babypod	Little_People_Helicopter	1	1034467200.0
westman423	auto_Make-2000_Chrysler_Concorde	1	1008201600.0
ddarch44	elec_Home_Speakers-In_Wall_CambridgeSoundworksEnsembleProductFamilymily-Cambridge_Soundworks_New_Ensemble_III	1	985996800.0
jojomonkeygirl	pr-PT-65_Label_Printer_Printer	1	1076198400.0
lavoisier	Toshiba_Satellite_1800_S207_Celeron_1_10GHz___20GB___256MB___14_1__TFT___WinXP___Notebook_Computer__Notebooks_PS183U_00VFSX	1	1013904000.0
littletoffer	pr-Sony_FD_Trinitron_WEGA_KV_32HS420__Standard_Televisions	1	1136246400.0
dannyzmom	Musical_Lights_N_Sounds_Gym	1	1012003200.0
frootbat31	Musical_Lights_N_Sounds_Gym	1	1006819200.0
deborjer	Musical_Lights_N_Sounds_Gym	1	999129600.0
sandz	2005_Acura_TSX_1	1	1191801600.0
casia	2005_Acura_TSX_1	1	1203292800.0
johndeere931	auto_Make-1999_Chevrolet_Cavalier	1	998524800.0
wiseokc	auto_Make-1999_Chevrolet_Cavalier	1	1020297600.0
add862	auto_Make-1999_Chevrolet_Cavalier	1	1051315200.0
NoRiCe4u	auto_Make-2001_Mazda_Millenia	1	988675200.0
cnocher02	auto_Make-2001_Mazda_Millenia	1	1131494400.0
tcervo	Yamaha_HTR_5860	1	1124064000.0
kd5czf	auto_Make-2002_Buick_Rendezvous	1	1056153600.0
vicsnoopy	auto_Make-2002_Buick_Rendezvous	1	1046736000.0
shannonf	auto_Make-2002_Buick_Rendezvous	1	1002326400.0
greens319	Hyundai_Motor_2007_Hyundai_Sonata	1	1214438400.0
mkuehn	pr-Digital_Cameras-Sony_DSC-P52_Digital_Camera	1	1117497600.0
tei8153	pr-Digital_Cameras-Sony_DSC-P52_Digital_Camera	1	1101254400.0
ksu96	pr-Digital_Cameras-Sony_DSC-P52_Digital_Camera	1	1074470400.0
dmclev	pr-Taylor_Made_Summer_Sling_Baby_Carrier	1	1200355200.0
Horswispr	pr-Klipsch_KSB_1_1_Home_Audio_Main_Stereo_Speaker	1	1357516800.0
jordango	pr-Remington_MB-70_Beard_Trimmer	1	1104796800.0
dewey59	pr-Remington_MB-70_Beard_Trimmer	1	1125273600.0
mrniceguy0705	auto_Make-2003_Ford_Mustang	1	1052438400.0
rompn4x	auto_Make-2003_Ford_Mustang	1	1167696000.0
fourwindsoh	auto_Make-2003_Ford_Mustang	1	1048291200.0
wbuddy1065	auto_Make-2003_Ford_Mustang	1	1062115200.0
mamawolf	pr-Averatec_AV3250HX80_PC_Notebook	1	1114214400.0
crazynwild	pr-Averatec_AV3250HX80_PC_Notebook	1	1133136000.0
djfry	pr-Averatec_AV3250HX80_PC_Notebook	1	1108166400.0
jemima66	hmgd-Bread_Machines-Toastmaster-Breadmaker_s_Hearth_Bread_Maker_and_Cook_s_Oven	1	1231632000.0
Alliecaet	hmgd-Bread_Machines-Toastmaster-Breadmaker_s_Hearth_Bread_Maker_and_Cook_s_Oven	1	986860800.0
mom2emma	Radio_Flyer_Rocking_Horses_351_Classic_Rock_and_Bounce_Pony	1	1208131200.0
odfreem	pr-Pentax_Optio_S40_Digital_Camera	1	1093219200.0
jongpin	613280_Sony_D_EJ725_Personal_CD_Player	1	993772800.0
garyschnid	well-Personal-Electric_Razors-All-Remington_MicroFlex_R835	1	1247961600.0
simplyred21	pr-2006_Kia_Sedona	1	1183075200.0
oohlala111	Westinghouse_LTV_27W2_Television	1	1126137600.0
hularider	2000_Honda_Nighthawk_250	1	997056000.0
rwr01	2000_Honda_Nighthawk_250	1	1164326400.0
schw	2000_Honda_Nighthawk_250	1	1173225600.0
